definition,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
Right.letter_r,0.6794063448905945,0.8345669507980347,0.0,0.656288743019104,0.8242506980895996,-0.019068315625190735,0.6461525559425354,0.791631281375885,-0.030167147517204285,0.664028525352478,0.7650670409202576,-0.03993426263332367,0.6879717707633972,0.747188150882721,-0.04895808920264244,0.645760715007782,0.7215871810913086,-0.017664257436990738,0.649604856967926,0.6685848236083984,-0.03240692615509033,0.6528146862983704,0.6328475475311279,-0.04122976213693619,0.6570748090744019,0.6005092263221741,-0.047783445566892624,0.6680354475975037,0.717720627784729,-0.020093567669391632,0.6641594767570496,0.6614128351211548,-0.035636723041534424,0.6559411287307739,0.6308825612068176,-0.04274262115359306,0.649686872959137,0.6033796668052673,-0.04709040746092796,0.6891381144523621,0.7291699051856995,-0.025589589029550552,0.6951534748077393,0.7102122902870178,-0.041995320469141006,0.6860610246658325,0.7487567663192749,-0.0404135100543499,0.6782535314559937,0.7735591530799866,-0.03582645580172539,0.7090434432029724,0.7495659589767456,-0.03433952108025551,0.7076679468154907,0.7447229027748108,-0.047507308423519135,0.6955152153968811,0.7744166254997253,-0.047964539378881454,0.6845796704292297,0.79440838098526,-0.045353591442108154
Right.letter_r,0.6888083815574646,0.8353897929191589,0.0,0.665009081363678,0.8251091241836548,-0.01907166838645935,0.6539456844329834,0.7906990647315979,-0.030611742287874222,0.6710320711135864,0.7631105780601501,-0.04098103567957878,0.6938685774803162,0.7440370917320251,-0.05080550163984299,0.6542516946792603,0.7222195267677307,-0.020146528258919716,0.6567018628120422,0.6674672365188599,-0.03595653921365738,0.659706711769104,0.6307729482650757,-0.04544369503855705,0.6641060709953308,0.5966792702674866,-0.05248444899916649,0.6766307353973389,0.7188398838043213,-0.0232307780534029,0.672122061252594,0.6618899703025818,-0.04024257883429527,0.6636194586753845,0.6311255693435669,-0.04755067452788353,0.6577560305595398,0.6028314828872681,-0.0519397109746933,0.6981683969497681,0.7304712533950806,-0.02927558682858944,0.7018406987190247,0.7087645530700684,-0.0466826893389225,0.6914964318275452,0.748195469379425,-0.044435109943151474,0.6833893060684204,0.7735485434532166,-0.039505843073129654,0.7183155417442322,0.7510971426963806,-0.03858835622668266,0.7154075503349304,0.7438714504241943,-0.052304722368717194,0.7018798589706421,0.773548424243927,-0.05230605974793434,0.6902587413787842,0.7934678196907043,-0.049434907734394073
Right.letter_r,0.6915572285652161,0.8339636921882629,0.0,0.6681398749351501,0.8237220048904419,-0.01888122223317623,0.6571115255355835,0.7910473942756653,-0.030481763184070587,0.6735532879829407,0.7642255425453186,-0.040922507643699646,0.6968978643417358,0.7464308738708496,-0.05075143650174141,0.6585270166397095,0.7203068733215332,-0.019280843436717987,0.6622753143310547,0.6663377285003662,-0.03484402596950531,0.6655340194702148,0.63057941198349,-0.04425395280122757,0.669764518737793,0.5974111557006836,-0.051313236355781555,0.6805943846702576,0.7163000106811523,-0.022366508841514587,0.6758822798728943,0.660090446472168,-0.03915955126285553,0.6667317748069763,0.6296859979629517,-0.046838924288749695,0.6598653793334961,0.6013081073760986,-0.05156271159648895,0.7018735408782959,0.7279312014579773,-0.028392592445015907,0.7065495848655701,0.7072758078575134,-0.04547257721424103,0.6972880959510803,0.7472898960113525,-0.043586935847997665,0.6890248656272888,0.7729286551475525,-0.03899826109409332,0.722042977809906,0.7485457062721252,-0.03767704963684082,0.7202855944633484,0.7435502409934998,-0.051071517169475555,0.7074050903320312,0.7733898162841797,-0.05131476745009422,0.6956395506858826,0.7931867837905884,-0.048719003796577454
Right.letter_r,0.7002809047698975,0.8356931805610657,0.0,0.6757025718688965,0.8248717188835144,-0.016711916774511337,0.6641815900802612,0.7895156741142273,-0.027572423219680786,0.6809900999069214,0.7622462511062622,-0.037982117384672165,0.7048947215080261,0.7446939945220947,-0.04809243977069855,0.666634202003479,0.7209632992744446,-0.017500242218375206,0.6698170304298401,0.6664324998855591,-0.03281458094716072,0.6730745434761047,0.6297533512115479,-0.04228092357516289,0.6775181293487549,0.5955435633659363,-0.04947848245501518,0.6891779899597168,0.7177613377571106,-0.022201934829354286,0.6847109198570251,0.6611513495445251,-0.03842152655124664,0.6765878200531006,0.6306195855140686,-0.04563566669821739,0.6709344983100891,0.6026772260665894,-0.050198983401060104,0.7110525369644165,0.7299292087554932,-0.029819220304489136,0.7132009863853455,0.7025164365768433,-0.04631242901086807,0.7029924988746643,0.7425171732902527,-0.04343113303184509,0.6948936581611633,0.7699819803237915,-0.03866294026374817,0.7314481735229492,0.7515369057655334,-0.040610890835523605,0.7271994948387146,0.7418892979621887,-0.053238850086927414,0.7135090231895447,0.7715967893600464,-0.05235246196389198,0.7015374898910522,0.7929534912109375,-0.04934420809149742
Right.letter_r,0.7025937438011169,0.8352707028388977,0.0,0.6786170601844788,0.8234031200408936,-0.015842046588659286,0.6676107048988342,0.7895203232765198,-0.026243293657898903,0.6837812662124634,0.7631734609603882,-0.03641349822282791,0.7073697447776794,0.7464932203292847,-0.04620371758937836,0.6712056398391724,0.7194315791130066,-0.014497860334813595,0.6761046051979065,0.666826605796814,-0.02917388454079628,0.6803575158119202,0.631098747253418,-0.03848496079444885,0.6855785846710205,0.5979722142219543,-0.045630551874637604,0.6929115056991577,0.7159479856491089,-0.01956813409924507,0.6883910298347473,0.6606511473655701,-0.03517841175198555,0.6802541613578796,0.6303920745849609,-0.042716190218925476,0.6743784546852112,0.60289466381073,-0.04757340997457504,0.7139701843261719,0.7282605171203613,-0.027611900120973587,0.7176693677902222,0.7031474113464355,-0.04346330836415291,0.7087785005569458,0.7432433366775513,-0.04097035154700279,0.7006887793540955,0.7710059881210327,-0.036500610411167145,0.7335016131401062,0.7501152157783508,-0.03885706514120102,0.7310364842414856,0.743021547794342,-0.050788987427949905,0.71775883436203,0.7728557586669922,-0.0501512847840786,0.7055651545524597,0.7942986488342285,-0.04743585363030434
Right.letter_r,0.7099117040634155,0.8358134627342224,0.0,0.6858131289482117,0.8235061168670654,-0.01520520355552435,0.674720048904419,0.7879471182823181,-0.025145629420876503,0.691433846950531,0.7616230845451355,-0.03508985415101051,0.7148985862731934,0.7451647520065308,-0.04463350027799606,0.6784464716911316,0.7194836735725403,-0.013935702852904797,0.6828069686889648,0.6654828786849976,-0.02853276953101158,0.6871909499168396,0.629216194152832,-0.0376599058508873,0.6926164031028748,0.5959832072257996,-0.044534455984830856,0.7006410360336304,0.7170222997665405,-0.019152361899614334,0.6960329413414001,0.6603874564170837,-0.03467271104454994,0.6880326867103577,0.6294205188751221,-0.04193631187081337,0.6829103231430054,0.6018869280815125,-0.046454232186079025,0.7220993041992188,0.7298694849014282,-0.027343520894646645,0.7240935564041138,0.7046263813972473,-0.04326359182596207,0.7139590978622437,0.7438768148422241,-0.04065626487135887,0.7065858840942383,0.7714369297027588,-0.035838522017002106,0.7424395680427551,0.7521096467971802,-0.03862692788243294,0.7384265661239624,0.7414801120758057,-0.050642840564250946,0.7246635556221008,0.7696853876113892,-0.04978013411164284,0.7132077217102051,0.7910412549972534,-0.04668978229165077
Right.letter_r,0.7118628621101379,0.8339444398880005,0.0,0.6874440908432007,0.820285975933075,-0.014219464734196663,0.6765782833099365,0.786528468132019,-0.02446371503174305,0.692112147808075,0.7614757418632507,-0.03505231440067291,0.7155601978302002,0.7455147504806519,-0.04529986158013344,0.6824934482574463,0.7167902588844299,-0.013001889921724796,0.686944305896759,0.6643116474151611,-0.02727210894227028,0.6910024285316467,0.6298853754997253,-0.03632994741201401,0.6960486769676208,0.5981485843658447,-0.043305009603500366,0.7047379016876221,0.7147860527038574,-0.01920846290886402,0.700201153755188,0.6592103242874146,-0.03402480483055115,0.6926692724227905,0.6290322542190552,-0.04121702164411545,0.6873028874397278,0.6019501686096191,-0.04596329480409622,0.7261528968811035,0.7282188534736633,-0.028345763683319092,0.7280933260917664,0.6995519995689392,-0.042861949652433395,0.7190080881118774,0.7380130887031555,-0.039965882897377014,0.7114501595497131,0.7661471962928772,-0.03571702167391777,0.7458897829055786,0.7509801983833313,-0.04062170535326004,0.7413044571876526,0.7413301467895508,-0.05113440752029419,0.7279273271560669,0.769558310508728,-0.04991034418344498,0.7164210677146912,0.7913640141487122,-0.04720089212059975
Right.letter_r,0.7261260151863098,0.8336961269378662,0.0,0.6996679902076721,0.8216211199760437,-0.01408172957599163,0.6868106722831726,0.7846413254737854,-0.023810975253582,0.7035331726074219,0.7584190964698792,-0.03389224782586098,0.7291340231895447,0.7445110082626343,-0.04372980818152428,0.6923826932907104,0.7165838479995728,-0.013423777185380459,0.6950399279594421,0.6619332432746887,-0.028038758784532547,0.6973881125450134,0.6245802640914917,-0.03728754445910454,0.7011401057243347,0.5911186933517456,-0.04434378817677498,0.7153134346008301,0.7138383388519287,-0.019439371302723885,0.7118676900863647,0.6584659814834595,-0.034483421593904495,0.7050070762634277,0.6278260946273804,-0.04121244326233864,0.7006522417068481,0.6002203226089478,-0.0455070436000824,0.7372891306877136,0.7271784543991089,-0.028444582596421242,0.7387168407440186,0.6966031789779663,-0.04374527186155319,0.7288690209388733,0.7351629734039307,-0.040433820337057114,0.7213099598884583,0.763120710849762,-0.03564806282520294,0.7572821378707886,0.7505861520767212,-0.04053163528442383,0.7515653371810913,0.7392137050628662,-0.05200044438242912,0.7378649711608887,0.7666002511978149,-0.05066462606191635,0.7264701724052429,0.7868344783782959,-0.04754282534122467
Right.letter_r,0.7227636575698853,0.8325215578079224,0.0,0.6971322298049927,0.821245014667511,-0.016622008755803108,0.685461699962616,0.7850622534751892,-0.027329368516802788,0.701923131942749,0.7583223581314087,-0.03788149356842041,0.7279715538024902,0.7438039183616638,-0.048111118376255035,0.6912907958030701,0.715593695640564,-0.014889119192957878,0.6967967748641968,0.661972165107727,-0.029990918934345245,0.7008308172225952,0.6257712244987488,-0.0394255705177784,0.7056861519813538,0.5924120545387268,-0.04676961526274681,0.713935375213623,0.7122110724449158,-0.020200954750180244,0.7111268043518066,0.6579110622406006,-0.03662675991654396,0.7043951749801636,0.6287257075309753,-0.04382164031267166,0.6996080279350281,0.5996693968772888,-0.04825117811560631,0.7359254956245422,0.7248435020446777,-0.02882545068860054,0.7395188212394714,0.6938470602035522,-0.04550308734178543,0.730185329914093,0.7351621985435486,-0.042234692722558975,0.7218059301376343,0.763590931892395,-0.03730935603380203,0.7559444904327393,0.7471166849136353,-0.04078523442149162,0.7519067525863647,0.737359344959259,-0.0534638985991478,0.7379316091537476,0.7664931416511536,-0.052579522132873535,0.7255359888076782,0.7862045764923096,-0.04962184280157089
Right.letter_r,0.7286328673362732,0.8309420347213745,0.0,0.7030661106109619,0.8182953000068665,-0.015562069602310658,0.6911168694496155,0.7814951539039612,-0.0260507520288229,0.7081375122070312,0.7564157843589783,-0.03673652186989784,0.7342583537101746,0.7441892623901367,-0.04723644256591797,0.6996578574180603,0.713301956653595,-0.014995167963206768,0.7041632533073425,0.6582441329956055,-0.03014766052365303,0.7076448798179626,0.6221142411231995,-0.0395650789141655,0.7121886014938354,0.5894182324409485,-0.04677974060177803,0.7225070595741272,0.7123696804046631,-0.020989596843719482,0.719927191734314,0.6551205515861511,-0.03715028241276741,0.7124077677726746,0.6235343217849731,-0.04437550902366638,0.7073972821235657,0.5947086811065674,-0.04890725389122963,0.7444750070571899,0.7268178462982178,-0.030128996819257736,0.7457361221313477,0.6948777437210083,-0.04644372686743736,0.7351378202438354,0.7332060933113098,-0.043282367289066315,0.7274235486984253,0.7609294652938843,-0.038472872227430344,0.7645707130432129,0.7508317232131958,-0.04248519614338875,0.7579777240753174,0.7377315163612366,-0.05480096489191055,0.7431026697158813,0.7649267315864563,-0.053645920008420944,0.7313039302825928,0.7855241298675537,-0.0505550317466259
Right.letter_r,0.7292519211769104,0.8316202759742737,0.0,0.702728271484375,0.819713294506073,-0.016061119735240936,0.6902279853820801,0.7814673185348511,-0.026394473388791084,0.7060378789901733,0.753425657749176,-0.03675203397870064,0.7330182194709778,0.7385866045951843,-0.04691587761044502,0.6977216005325317,0.7147654294967651,-0.01371864601969719,0.7042722105979919,0.662907600402832,-0.02802286669611931,0.7098303437232971,0.6275640726089478,-0.036249008029699326,0.7160016298294067,0.5955480337142944,-0.04279772564768791,0.7212727665901184,0.7117167711257935,-0.019855177029967308,0.7184087634086609,0.6545611619949341,-0.03552002087235451,0.7109383344650269,0.6238297820091248,-0.04185209050774574,0.7055596709251404,0.5944623351097107,-0.0456191822886467,0.7437247633934021,0.7244475483894348,-0.029378317296504974,0.7467139959335327,0.6881827116012573,-0.04558891803026199,0.736151397228241,0.7285598516464233,-0.041596245020627975,0.7279056310653687,0.7575743198394775,-0.0362253300845623,0.7637594938278198,0.7474128007888794,-0.04222435876727104,0.756558895111084,0.7357752919197083,-0.0543186254799366,0.7415758371353149,0.7645635008811951,-0.05273212119936943,0.7295524477958679,0.7846893072128296,-0.0493607260286808
Right.letter_r,0.7329724431037903,0.8313678503036499,0.0,0.7072980403900146,0.8171720504760742,-0.014692958444356918,0.6953245997428894,0.7790777683258057,-0.024853084236383438,0.7117645144462585,0.7537236213684082,-0.0354376956820488,0.7375645637512207,0.7414372563362122,-0.045819204300642014,0.7054091691970825,0.7124482989311218,-0.014109179377555847,0.7095821499824524,0.6570119261741638,-0.029140204191207886,0.7126917243003845,0.6206610798835754,-0.038389649242162704,0.7169476747512817,0.5875693559646606,-0.04549877345561981,0.7284063100814819,0.7119666337966919,-0.02067970484495163,0.7261524200439453,0.6540139317512512,-0.036787133663892746,0.7186474800109863,0.6220183968544006,-0.04378421977162361,0.7136610150337219,0.5926832556724548,-0.04816547781229019,0.7504318952560425,0.7268515825271606,-0.030367378145456314,0.7511397004127502,0.6921461224555969,-0.04646975174546242,0.7398316264152527,0.730510950088501,-0.04257654398679733,0.7318537831306458,0.7587956786155701,-0.03739327937364578,0.77032470703125,0.7512121796607971,-0.04324883222579956,0.7629802823066711,0.7358338832855225,-0.05524240806698799,0.7472743988037109,0.7623327374458313,-0.0535360649228096,0.7353026270866394,0.7828131318092346,-0.05014634132385254
Right.letter_r,0.735810399055481,0.8310808539390564,0.0,0.709964394569397,0.8176484704017639,-0.014573254622519016,0.6985119581222534,0.7798096537590027,-0.024639392271637917,0.7149763107299805,0.7537370324134827,-0.03510938957333565,0.7408303618431091,0.7399500012397766,-0.04530235007405281,0.7071850895881653,0.7126210331916809,-0.013013670220971107,0.7124862670898438,0.6584848761558533,-0.027528950944542885,0.7168552875518799,0.6226400136947632,-0.0362454317510128,0.721990704536438,0.5903545022010803,-0.043010931462049484,0.7304168939590454,0.7107901573181152,-0.019506514072418213,0.7285983562469482,0.6530892252922058,-0.035194315016269684,0.7215004563331604,0.621651291847229,-0.041996948421001434,0.7162601947784424,0.5924330353736877,-0.04614259675145149,0.7525864243507385,0.7247057557106018,-0.029134804382920265,0.7555806636810303,0.6900361776351929,-0.04499514028429985,0.7446088790893555,0.7300247550010681,-0.0411173515021801,0.7359682321548462,0.7590744495391846,-0.03586259111762047,0.7726010084152222,0.7484169006347656,-0.04195094481110573,0.7663741111755371,0.7350146770477295,-0.05365294590592384,0.7511672973632812,0.7621212005615234,-0.05199003964662552,0.7388719916343689,0.7821663618087769,-0.04860156401991844
Right.letter_r,0.7416094541549683,0.830961287021637,0.0,0.7156651020050049,0.8149491548538208,-0.013111910782754421,0.704406201839447,0.7763863205909729,-0.022380437701940536,0.7220736145973206,0.7526592016220093,-0.03233303874731064,0.7485364079475403,0.7431005835533142,-0.042002566158771515,0.7154448628425598,0.7106961607933044,-0.011694136075675488,0.7196056842803955,0.6557443141937256,-0.025630511343479156,0.7233444452285767,0.6200507283210754,-0.03424211964011192,0.7281726598739624,0.5878715515136719,-0.04091127961874008,0.7387053370475769,0.7105866074562073,-0.018530966714024544,0.7368811964988708,0.653562068939209,-0.03308086842298508,0.7303596138954163,0.621505618095398,-0.03944610059261322,0.726159393787384,0.5927990674972534,-0.043561242520809174,0.7607868313789368,0.7259904742240906,-0.028412140905857086,0.761829137802124,0.6921785473823547,-0.04317659139633179,0.7497568726539612,0.7283123135566711,-0.03953573852777481,0.7410156726837158,0.7554355263710022,-0.03470113128423691,0.7803686261177063,0.7507944107055664,-0.04136264696717262,0.7729275226593018,0.736906886100769,-0.052386388182640076,0.7565843462944031,0.7619153261184692,-0.050803739577531815,0.7440595626831055,0.7813887000083923,-0.04765453562140465
